:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000800--,Women's Windsurfing - Race 8,Opening Series - Race 8,2024-07-31T18:11:37+02:00,15,POINTS,,,,15.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000900--,Women's Windsurfing - Race 9,Opening Series - Race 9,2024-07-31T18:39:12+02:00,16,POINTS,,,,16.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL001000--,Women's Windsurfing - Race 10,Opening Series - Race 10,2024-07-31T22:56:28+02:00,14,POINTS,,,,14.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL001100--,Women's Windsurfing - Race 11,Opening Series - Race 11,2024-07-31T19:07:37+02:00,10,POINTS,,,,10.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL001200--,Women's Windsurfing - Race 12,Opening Series - Race 12,2024-08-01T22:11:05+02:00,3,POINTS,,,,3.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL001300--,Women's Windsurfing - Race 13,Opening Series - Race 13,2024-08-01T22:11:11+02:00,13,POINTS,,,,13.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL001400--,Women's Windsurfing - Race 14,Opening Series - Race 14,2024-08-01T22:11:19+02:00,8,POINTS,,,,8.0,COMPETED_IN
1535252,ROWWSCULL1,ROWWSCULL1------------FNL-000300--,Women's Single Sculls Final C,Final C,2024-08-03T09:39:46+02:00,7:31.99,TIME,,+5.90,2,4.0,COMPETED_IN
1535252,ROWWSCULL1,ROWWSCULL1------------HEAT000300--,Women's Single Sculls Heat 3,Heat 3,2024-07-27T10:46:04+02:00,7:46.11,TIME,,+11.14,2,3.0,COMPETED_IN
1535252,ROWWSCULL1,ROWWSCULL1------------QFNL000200--,Women's Single Sculls Quarterfinal 2,Quarterfinal 2,2024-07-30T09:49:17+02:00,7:50.35,TIME,,+21.28,2,5.0,COMPETED_IN
1535252,ROWWSCULL1,ROWWSCULL1------------SFNL000400--,Women's Single Sculls Semifinal C/D 2,Semifinal C/D 2,2024-07-31T10:34:01+02:00,7:58.00,TIME,,+2.09,5,2.0,COMPETED_IN
1535310,GARW1AA,GARW1AA---------------FNL---------,Women's All-Around Final,Final Results,2024-08-01T20:31:09+02:00,50.199,POINTS,,8.932,326,23.0,COMPETED_IN
1535310,GARW1AA,GARW1AA---------------FNL-000001--,Women's All-Around Final,Final,2024-08-01T20:31:09+02:00,13.500,POINTS,,,326,,COMPETED_IN
1535343,DIVM10M,DIVM10M---------------FNL-000100--,Men's 10m Platform Final,Final,2024-08-10T16:26:48+02:00,478.40,POINTS,,69.10,6,5.0,COMPETED_IN
1535343,DIVM10M,DIVM10M---------------PREL000100--,Men's 10m Platform Preliminary,Preliminary,2024-08-09T12:30:56+02:00,460.75,POINTS,,39.40,9,6.0,COMPETED_IN
1535343,DIVM10M,DIVM10M---------------SFNL000100--,Men's 10m Platform Semifinal,Semifinal,2024-08-10T11:58:16+02:00,432.45,POINTS,,71.55,13,7.0,COMPETED_IN
1535345,DIVM10M,DIVM10M---------------FNL-000100--,Men's 10m Platform Final,Final,2024-08-10T16:26:48+02:00,420.65,POINTS,,126.85,5,9.0,COMPETED_IN
1535345,DIVM10M,DIVM10M---------------PREL000100--,Men's 10m Platform Preliminary,Preliminary,2024-08-09T12:30:56+02:00,407.15,POINTS,,93.00,23,11.0,COMPETED_IN
1535345,DIVM10M,DIVM10M---------------SFNL000100--,Men's 10m Platform Semifinal,Semifinal,2024-08-10T11:58:16+02:00,428.65,POINTS,,75.35,8,8.0,COMPETED_IN
1535346,DIVW10M,DIVW10M---------------FNL-000100--,Women's 10m Platform Final,Final,2024-08-06T16:12:37+02:00,320.60,POINTS,,105.00,8,8.0,COMPETED_IN
1535346,DIVW10M,DIVW10M---------------PREL000100--,Women's 10m Platform Preliminary,Preliminary,2024-08-05T12:19:03+02:00,320.80,POINTS,,100.45,12,4.0,COMPETED_IN
1535346,DIVW10M,DIVW10M---------------SFNL000100--,Women's 10m Platform Semifinal,Semifinal,2024-08-05T16:38:25+02:00,312.00,POINTS,,109.05,15,5.0,COMPETED_IN
1535348,DIVW10M,DIVW10M---------------FNL-000100--,Women's 10m Platform Final,Final,2024-08-06T16:12:37+02:00,350.40,POINTS,,75.20,4,5.0,COMPETED_IN
1535348,DIVW10M,DIVW10M---------------PREL000100--,Women's 10m Platform Preliminary,Preliminary,2024-08-05T12:19:03+02:00,306.95,POINTS,,114.30,21,6.0,COMPETED_IN
1535348,DIVW10M,DIVW10M---------------SFNL000100--,Women's 10m Platform Semifinal,Semifinal,2024-08-05T16:38:25+02:00,295.00,POINTS,,126.05,13,9.0,COMPETED_IN
1535349,DIVM3M,DIVM3M----------------FNL-000100--,Men's 3m Springboard Final,Final,2024-08-08T16:24:28+02:00,500.40,POINTS,,43.20,9,3.0,COMPETED_IN
1535349,DIVM3M,DIVM3M----------------PREL000100--,Men's 3m Springboard Preliminary,Preliminary,2024-08-06T12:11:26+02:00,444.15,POINTS,,86.50,13,5.0,COMPETED_IN
1535349,DIVM3M,DIVM3M----------------SFNL000100--,Men's 3m Springboard Semifinal,Semifinal,2024-08-07T11:58:13+02:00,463.75,POINTS,,74.10,14,4.0,COMPETED_IN
1535350,EQUOJUMPINDV,EQUOJUMPINDV----------QUAL000100--,Jumping Individual Qualifier,Qualifier,2024-08-05T18:09:34+02:00,4,POINTS,,,365,40.0,COMPETED_IN
1535351,EQUOJUMPINDV,EQUOJUMPINDV----------QUAL000100--,Jumping Individual Qualifier,Qualifier,2024-08-05T18:09:34+02:00,8,POINTS,,,364,49.0,COMPETED_IN
1535354,SWMM100MBR,SWMM100MBR------------HEAT000200--,Men's 100m Breaststroke - Heat 2,Heat 2,2024-07-27T11:44:17+02:00,,IRM,DSQ,,4,,COMPETED_IN
1535354,SWMM200MBR,SWMM200MBR------------HEAT000300--,Men's 200m Breaststroke - Heat 3,Heat 3,2024-07-30T13:14:26+02:00,2:11.16,TIME,,1.67,7,7.0,COMPETED_IN
1535354,SWMM200MBR,SWMM200MBR------------SFNL000100--,Men's 200m Breaststroke Semifinal 1,Semifinal 1,2024-07-30T22:04:38+02:00,2:11.28,TIME,,2.71,7,8.0,COMPETED_IN
1535356,GARW1APVT,GARW1APVT-------------FNL-000001--,Women's Vault Final,Final,2024-08-03T17:20:41+02:00,,NO_SCORE,,,367,,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------FNL---------,Men's Individual Final,Final Results,2024-08-10T19:28:38+02:00,1532,POINTS,,0:23,11,4.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------FNL-0001EQ--,"Men's Individual, Final, Riding Show Jumping",Riding Show Jumping,2024-08-10T18:04:15+02:00,286,POINTS,,,15,13.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------FNL-0001FE--,"Men's Individual, Final, Fencing Bonus Round",Fencing Bonus Round,2024-08-10T18:33:07+02:00,12,POINTS,,,15,,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------FNL-0001LR--,"Men's Individual, Final, Laser Run",Laser Run,2024-08-10T19:28:38+02:00,720,POINTS,,,11,1.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------FNL-0001SW01,"Men's Individual, Final, Swimming 200m Freestyle Heat 1",Swimming Heat 1,2024-08-10T18:43:55+02:00,2:03.39,TIME,,,1,3.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------RANK0001FE--,"Men's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T14:45:35+02:00,210,POINTS,,,5,21.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------SFNL0001EQ--,"Men's Individual, Semi-final A, Riding Show Jumping",Riding Show Jumping,2024-08-09T13:41:04+02:00,293,POINTS,,,10,7.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------SFNL0001FE--,"Men's Individual, Semi-final A, Fencing Bonus Round",Fencing Bonus Round,2024-08-09T14:07:36+02:00,10,POINTS,,,10,,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------SFNL0001LR--,"Men's Individual, Semi-final A, Laser Run",Laser Run,2024-08-09T15:05:17+02:00,695,POINTS,,,7,5.0,COMPETED_IN
1535363,MPNMINDIVID,MPNMINDIVID-----------SFNL0001SW03,"Men's Individual, Semi-final A, Swimming 200m Freestyle Heat 3",Swimming Heat 3,2024-08-09T14:32:31+02:00,2:04.82,TIME,,,5,4.0,COMPETED_IN
1535364,MPNMINDIVID,MPNMINDIVID-----------RANK0001FE--,"Men's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T14:45:35+02:00,195,POINTS,,,33,28.0,COMPETED_IN
1535364,MPNMINDIVID,MPNMINDIVID-----------SFNL0001EQ--,"Men's Individual, Semi-final A, Riding Show Jumping",Riding Show Jumping,2024-08-09T13:41:04+02:00,279,POINTS,,,13,16.0,COMPETED_IN
1535364,MPNMINDIVID,MPNMINDIVID-----------SFNL0001FE--,"Men's Individual, Semi-final A, Fencing Bonus Round",Fencing Bonus Round,2024-08-09T14:07:36+02:00,0,POINTS,,,13,,COMPETED_IN
1535364,MPNMINDIVID,MPNMINDIVID-----------SFNL0001LR--,"Men's Individual, Semi-final A, Laser Run",Laser Run,2024-08-09T15:05:17+02:00,683,POINTS,,,17,10.0,COMPETED_IN
1535364,MPNMINDIVID,MPNMINDIVID-----------SFNL0001SW01,"Men's Individual, Semi-final A, Swimming 200m Freestyle Heat 1",Swimming Heat 1,2024-08-09T14:19:07+02:00,2:07.39,TIME,,,4,4.0,COMPETED_IN
1535365,MPNWINDIVID,MPNWINDIVID-----------RANK0001FE--,"Women's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T17:31:16+02:00,215,POINTS,,,26,12.0,COMPETED_IN
1535365,MPNWINDIVID,MPNWINDIVID-----------SFNL0001EQ--,"Women's Individual, Semi-final A, Riding Show Jumping",Riding Show Jumping,2024-08-10T10:25:38+02:00,300,POINTS,,,6,6.0,COMPETED_IN
1535365,MPNWINDIVID,MPNWINDIVID-----------SFNL0001FE--,"Women's Individual, Semi-final A, Fencing Bonus Round",Fencing Bonus Round,2024-08-10T10:46:59+02:00,0,POINTS,,,6,,COMPETED_IN
1535365,MPNWINDIVID,MPNWINDIVID-----------SFNL0001LR--,"Women's Individual, Semi-final A, Laser Run",Laser Run,2024-08-10T11:49:04+02:00,613,POINTS,,,11,5.0,COMPETED_IN
1535365,MPNWINDIVID,MPNWINDIVID-----------SFNL0001SW03,"Women's Individual, Semi-final A, Swimming 200m Freestyle Heat 3",Swimming Heat 3,2024-08-10T11:11:31+02:00,2:26.21,TIME,,,6,6.0,COMPETED_IN
1535366,TKWMO80KG,TKWMO80KG-------------8FNL000500--,Men +80kg Round of 16,Round of 16,2024-08-10T11:25:06+02:00,2,POINTS,W,,802,,COMPETED_IN
1535366,TKWMO80KG,TKWMO80KG-------------QFNL000300--,Men +80kg Quarterfinal,Quarterfinal,2024-08-10T16:05:02+02:00,1,POINTS,L,,802,,COMPETED_IN
1535366,TKWMO80KG,TKWMO80KG-------------REP1000300--,Men +80kg Repechage,Repechage,2024-08-10T20:11:56+02:00,2,POINTS,W,,802,,COMPETED_IN
1535366,TKWMO80KG,TKWMO80KG-------------REPF000200--,Men +80kg Bronze Medal Contests,Bronze Medal Contests,2024-08-10T21:26:10+02:00,1,POINTS,L,,802,,COMPETED_IN
1535367,TKWW49KG,TKWW49KG--------------8FNL000200--,Women -49kg Round of 16,Round of 16,2024-08-07T10:32:23+02:00,1,POINTS,L,,105,,COMPETED_IN
1535368,SRFMSHORTBRD,SRFMSHORTBRD----------8FNL000400--,Men's Round 3 - Heat 4,Round 3 - Heat 4,2024-07-29T09:21:33+02:00,15.17,POINTS,L,,19,2.0,COMPETED_IN
1535368,SRFMSHORTBRD,SRFMSHORTBRD----------PREL000600--,Men's Round 1 - Heat 6,Round 1 - Heat 6,2024-07-27T10:35:40+02:00,14.34,POINTS,,,19,2.0,COMPETED_IN
